# series_id: CFTC_LF_NET_SHORT
# description: CFTC TFF: Leveraged fund net short Treasury futures, all tenors, $B notional
# generated: 2026-03-31T23:07:33.531530+00:00
# rows: 586
#
date,short_bn,long_bn,net_short_bn,is_estimate,series_id,unit,note
2023-09-12,1000.3051,304.43899999999996,695.8661000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-09-19,1010.9196,314.3065,696.6130999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-09-26,1037.7178,333.9904,703.7273999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-10-03,1065.797,341.4384,724.3586,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-10-10,1088.6795000000002,366.1012,722.5783000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-10-17,1108.2391,348.1738,760.0653,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-10-24,1136.4677000000001,382.15189999999996,754.3158000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-10-31,1169.4598,374.0879,795.3719000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-11-07,1178.8346000000001,359.02819999999997,819.8064000000002,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-11-14,1178.1347999999998,378.30830000000003,799.8264999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-11-21,1166.0339,361.8524,804.1814999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-11-28,1130.3986,364.1566,766.242,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-12-05,1136.3969,342.1947,794.2022,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-12-12,1098.7058,328.52329999999995,770.1825,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-12-19,1099.1633,333.3802,765.7830999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2023-12-26,1096.0052,322.3614,773.6438,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-01-02,1104.3769,322.56359999999995,781.8133,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-01-09,1096.9644,336.556,760.4084,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-01-16,1117.1736,362.20079999999996,754.9728000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-01-23,1113.8938,356.97220000000004,756.9216,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-01-30,1121.9422,339.0482,782.894,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-02-06,1100.3723,317.1693,783.203,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-02-13,1082.7936,324.8726,757.921,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-02-20,1052.4963,317.0291,735.4672,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-02-27,1002.6675,287.3379,715.3296,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-03-05,990.1566,273.7084,716.4482,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-03-12,975.0203,264.3965,710.6238000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-03-19,957.0453,270.09299999999996,686.9523,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-03-26,966.4413,282.48220000000003,683.9590999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-04-02,985.7416000000001,270.5102,715.2314000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-04-09,982.7968000000001,275.25419999999997,707.5426000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-04-16,981.0443,174.2477,806.7966,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-04-23,998.0402,178.8494,819.1908000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-04-30,1008.623,156.624,851.999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-05-07,1036.1494,170.07850000000002,866.0708999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-05-14,1050.094,184.98579999999998,865.1082000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-05-21,1061.4996,177.2287,884.2709000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-05-28,1023.3295,160.7615,862.568,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-06-04,1047.5906,160.0208,887.5698,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-06-11,1071.26,178.3791,892.8809,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-06-18,1105.1593,177.2321,927.9272000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-06-25,1133.8695,183.4942,950.3753,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-07-02,1152.7264,189.9687,962.7577,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-07-09,1172.5259999999998,203.1291,969.3968999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-07-16,1209.3987000000002,200.91910000000001,1008.4796000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-07-23,1222.7420000000002,211.3916,1011.3504000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-07-30,1259.0156,219.4698,1039.5457999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-08-06,1277.1225,210.6471,1066.4754,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-08-13,1331.311,217.71370000000002,1113.5973,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-08-20,1335.4412,202.0412,1133.4,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-08-27,1235.2939999999999,182.55349999999999,1052.7404999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-09-03,1269.8033,195.05400000000003,1074.7493,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-09-10,1279.5136,196.99849999999998,1082.5151,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-09-17,1300.1445,198.0505,1102.094,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-09-24,1327.7113,221.9489,1105.7623999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-10-01,1350.5164,213.6408,1136.8755999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2024-10-08,1335.8781,205.76670000000001,1130.1113999999998,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
